# COLUMN0,COLUMN1,COLUMN2,COLUMN3,COLUMN4,COLUMN5,COLUMN6,COLUMN7,COLUMN8,COLUMN9
1.436999999999999944e-01,1.907999999999999974e-01,1.451000000000000068e+00,1.711999999999999911e-01,1.864999999999999991e-02,9.699999999999999963e-05,1.209999999999999964e-02,7.117999999999999328e-02,8.509999999999998677e-01,3.922999999999999821e-01
1.436999999999999944e-01,1.900999999999999912e-01,1.443100000000000049e+00,1.706000000000000016e-01,1.858999999999999889e-02,9.699999999999999963e-05,1.204999999999999995e-02,7.115000000000000491e-02,8.572999999999998400e-01,3.920000000000000151e-01
1.431999999999999940e-01,1.900000000000000022e-01,1.437799999999999967e+00,1.706999999999999906e-01,1.859999999999999848e-02,9.699999999999999963e-05,1.207000000000000087e-02,7.113999999999999491e-02,8.546000000000000263e-01,3.916999999999999926e-01
1.431999999999999940e-01,1.895999999999999908e-01,1.436800000000000077e+00,1.706000000000000016e-01,1.853000000000000133e-02,9.699999999999999963e-05,1.207000000000000087e-02,7.134999999999999676e-02,8.525000000000000355e-01,3.917999999999999816e-01
1.423000000000000098e-01,1.895000000000000018e-01,1.432600000000000096e+00,1.706999999999999906e-01,1.853000000000000133e-02,9.699999999999999963e-05,1.207000000000000087e-02,7.127000000000000002e-02,8.470999999999998531e-01,3.917999999999999816e-01
1.426000000000000045e-01,1.890999999999999903e-01,1.428199999999999914e+00,1.701999999999999902e-01,1.848999999999999949e-02,9.699999999999999963e-05,1.191000000000000045e-02,7.117999999999999328e-02,8.441999999999998394e-01,3.911000000000000032e-01
1.423000000000000098e-01,1.887000000000000066e-01,1.431200000000000028e+00,1.703000000000000069e-01,1.848999999999999949e-02,9.699999999999999963e-05,1.183000000000000024e-02,7.051999999999999935e-02,8.398999999999998689e-01,3.907999999999999807e-01
1.423000000000000098e-01,1.882000000000000062e-01,1.434099999999999930e+00,1.698000000000000065e-01,1.839000000000000010e-02,9.600000000000000243e-05,1.183999999999999983e-02,6.991999999999999604e-02,8.387000000000000011e-01,3.901000000000000023e-01
1.421000000000000041e-01,1.889000000000000123e-01,1.440700000000000092e+00,1.703999999999999959e-01,1.846000000000000071e-02,9.600000000000000243e-05,1.199000000000000066e-02,6.948999999999999622e-02,8.419999999999998597e-01,3.901000000000000023e-01
1.416999999999999926e-01,1.894000000000000128e-01,1.443100000000000049e+00,1.705000000000000127e-01,1.850999999999999868e-02,9.600000000000000243e-05,1.204999999999999995e-02,6.958000000000000296e-02,8.398999999999998689e-01,3.899000000000000243e-01
1.416999999999999926e-01,1.895000000000000018e-01,1.447599999999999998e+00,1.706999999999999906e-01,1.858999999999999889e-02,9.600000000000000243e-05,1.204999999999999995e-02,6.937999999999999723e-02,8.383000000000000451e-01,3.900000000000000133e-01
1.423000000000000098e-01,1.907000000000000084e-01,1.467200000000000060e+00,1.713999999999999968e-01,1.864000000000000032e-02,9.500000000000000523e-05,1.214999999999999934e-02,6.887000000000000066e-02,8.445000000000000284e-01,3.894000000000000239e-01
1.419999999999999873e-01,1.920999999999999930e-01,1.476599999999999913e+00,1.723000000000000087e-01,1.851999999999999827e-02,9.399999999999999448e-05,1.240999999999999916e-02,6.794999999999999651e-02,8.373000000000000442e-01,3.886999999999999900e-01
1.431999999999999940e-01,1.918999999999999873e-01,1.489000000000000101e+00,1.716999999999999915e-01,1.833999999999999866e-02,9.399999999999999448e-05,1.238999999999999997e-02,6.798999999999999488e-02,8.358999999999998654e-01,3.879000000000000226e-01
1.443000000000000116e-01,1.917999999999999983e-01,1.491200000000000081e+00,1.718999999999999972e-01,1.825999999999999845e-02,9.399999999999999448e-05,1.243999999999999967e-02,6.894000000000000128e-02,8.406000000000000139e-01,3.896999999999999909e-01
1.444999999999999896e-01,1.932999999999999996e-01,1.490199999999999969e+00,1.723000000000000087e-01,1.823999999999999927e-02,9.500000000000000523e-05,1.247000000000000018e-02,6.880000000000000004e-02,8.418999999999999817e-01,3.914000000000000257e-01
1.444000000000000006e-01,1.933999999999999886e-01,1.502099999999999991e+00,1.726000000000000034e-01,1.824999999999999886e-02,9.500000000000000523e-05,1.259000000000000050e-02,6.765999999999999792e-02,8.447999999999999954e-01,3.890000000000000124e-01
1.449999999999999900e-01,1.935999999999999943e-01,1.518699999999999939e+00,1.726999999999999924e-01,1.813999999999999987e-02,9.399999999999999448e-05,1.273999999999999959e-02,6.648999999999999355e-02,8.529999999999999805e-01,3.864000000000000212e-01
1.429999999999999882e-01,1.957000000000000128e-01,1.555900000000000061e+00,1.749999999999999889e-01,1.832999999999999907e-02,9.399999999999999448e-05,1.329999999999999932e-02,6.421999999999999931e-02,8.667000000000000259e-01,3.891999999999999904e-01
1.433999999999999997e-01,1.973999999999999921e-01,1.557099999999999929e+00,1.766999999999999960e-01,1.851999999999999827e-02,9.600000000000000243e-05,1.315000000000000023e-02,6.575999999999999901e-02,8.629000000000000004e-01,3.921999999999999931e-01
1.426999999999999935e-01,1.975999999999999979e-01,1.553099999999999925e+00,1.769000000000000017e-01,1.864999999999999991e-02,9.600000000000000243e-05,1.312999999999999931e-02,6.485000000000000486e-02,8.667000000000000259e-01,3.916999999999999926e-01
1.365999999999999992e-01,1.967000000000000137e-01,1.544000000000000039e+00,1.776000000000000079e-01,1.857999999999999929e-02,9.500000000000000523e-05,1.315999999999999982e-02,6.268999999999999573e-02,8.510999999999998566e-01,3.910000000000000142e-01
1.383000000000000063e-01,1.985000000000000098e-01,1.542999999999999927e+00,1.776000000000000079e-01,1.882999999999999952e-02,9.399999999999999448e-05,1.294000000000000011e-02,6.379999999999999560e-02,8.465000000000000302e-01,3.938999999999999724e-01
1.358999999999999930e-01,1.993999999999999939e-01,1.557399999999999896e+00,1.797999999999999876e-01,1.884999999999999870e-02,9.399999999999999448e-05,1.319000000000000034e-02,6.142000000000000237e-02,8.467999999999999972e-01,3.938999999999999724e-01
1.353000000000000036e-01,2.021999999999999909e-01,1.557399999999999896e+00,1.826000000000000123e-01,1.910999999999999852e-02,9.299999999999999727e-05,1.320999999999999952e-02,6.162999999999999728e-02,8.438999999999999835e-01,3.992999999999999883e-01
1.310999999999999943e-01,2.058000000000000107e-01,1.577199999999999935e+00,1.865999999999999881e-01,1.947000000000000119e-02,9.500000000000000523e-05,1.341999999999999964e-02,6.063000000000000334e-02,8.397999999999999909e-01,4.067999999999999949e-01
1.275999999999999912e-01,2.038999999999999979e-01,1.555500000000000105e+00,1.867000000000000048e-01,1.935999999999999874e-02,9.100000000000000287e-05,1.315999999999999982e-02,5.981999999999999817e-02,8.355000000000000204e-01,4.067999999999999949e-01
1.242999999999999938e-01,2.021000000000000019e-01,1.532699999999999951e+00,1.847999999999999921e-01,1.902999999999999831e-02,9.000000000000000567e-05,1.291999999999999919e-02,5.958000000000000101e-02,8.223000000000000309e-01,4.058999999999999830e-01
1.274000000000000132e-01,2.043000000000000094e-01,1.558400000000000007e+00,1.867000000000000048e-01,1.898000000000000034e-02,8.700000000000000051e-05,1.305000000000000084e-02,5.798999999999999988e-02,8.255000000000000115e-01,4.097999999999999976e-01
1.300999999999999934e-01,2.051999999999999935e-01,1.563399999999999901e+00,1.869000000000000106e-01,1.900999999999999912e-02,8.799999999999998416e-05,1.302000000000000032e-02,5.795999999999999763e-02,8.387000000000000011e-01,4.113999999999999879e-01
1.318999999999999895e-01,2.011000000000000010e-01,1.549500000000000099e+00,1.844999999999999973e-01,1.873000000000000012e-02,8.700000000000000051e-05,1.284000000000000072e-02,5.881000000000000116e-02,8.339999999999998526e-01,4.091000000000000192e-01
1.343000000000000027e-01,1.990000000000000102e-01,1.548699999999999966e+00,1.816000000000000114e-01,1.876999999999999849e-02,8.600000000000000331e-05,1.285000000000000031e-02,6.017000000000000126e-02,8.360999999999998433e-01,4.101000000000000201e-01
1.337000000000000133e-01,1.980999999999999983e-01,1.552499999999999991e+00,1.812999999999999889e-01,1.864000000000000032e-02,8.700000000000000051e-05,1.298999999999999981e-02,5.999999999999999778e-02,8.424000000000000377e-01,4.111000000000000210e-01
1.337000000000000133e-01,1.993999999999999939e-01,1.561299999999999910e+00,1.826000000000000123e-01,1.876999999999999849e-02,8.700000000000000051e-05,1.311000000000000013e-02,5.852000000000000257e-02,8.498999999999999888e-01,4.122000000000000108e-01
1.356999999999999873e-01,2.001999999999999891e-01,1.558400000000000007e+00,1.829999999999999960e-01,1.881999999999999992e-02,8.700000000000000051e-05,1.314000000000000064e-02,6.003000000000000003e-02,8.431999999999998385e-01,4.128999999999999893e-01
1.365000000000000102e-01,2.001999999999999891e-01,1.553800000000000070e+00,1.834000000000000075e-01,1.867999999999999869e-02,8.600000000000000331e-05,1.325999999999999922e-02,5.836999999999999827e-02,8.413000000000000478e-01,4.111000000000000210e-01
1.363999999999999935e-01,2.001000000000000001e-01,1.539600000000000080e+00,1.829000000000000070e-01,1.856000000000000011e-02,8.600000000000000331e-05,1.316999999999999942e-02,5.850000000000000339e-02,8.377000000000000002e-01,4.104999999999999760e-01
1.340999999999999970e-01,1.993999999999999939e-01,1.526699999999999946e+00,1.824000000000000066e-01,1.855000000000000052e-02,8.600000000000000331e-05,1.303999999999999951e-02,5.725999999999999840e-02,8.286000000000000032e-01,4.094999999999999751e-01
1.350999999999999979e-01,1.991999999999999882e-01,1.525099999999999900e+00,1.822000000000000008e-01,1.856999999999999970e-02,8.600000000000000331e-05,1.294999999999999971e-02,5.698000000000000287e-02,8.390999999999998460e-01,4.134999999999999787e-01
1.366999999999999882e-01,1.983999999999999930e-01,1.524499999999999966e+00,1.804000000000000048e-01,1.848999999999999949e-02,8.600000000000000331e-05,1.284000000000000072e-02,5.811000000000000193e-02,8.378999999999998671e-01,4.144999999999999796e-01
1.365000000000000102e-01,1.985999999999999988e-01,1.525400000000000089e+00,1.809999999999999942e-01,1.845000000000000112e-02,8.700000000000000051e-05,1.290000000000000001e-02,5.818000000000000255e-02,8.429999999999998606e-01,4.177000000000000157e-01
1.368999999999999939e-01,1.985000000000000098e-01,1.527700000000000058e+00,1.804000000000000048e-01,1.832999999999999907e-02,8.799999999999998416e-05,1.289000000000000042e-02,5.924000000000000099e-02,8.473000000000000531e-01,4.148000000000000020e-01
1.353000000000000036e-01,1.975999999999999979e-01,1.520899999999999919e+00,1.797999999999999876e-01,1.828000000000000111e-02,8.899999999999998136e-05,1.294000000000000011e-02,5.881999999999999729e-02,8.485000000000000320e-01,4.123999999999999888e-01
1.348999999999999921e-01,1.971999999999999864e-01,1.525300000000000100e+00,1.794000000000000039e-01,1.827000000000000152e-02,8.899999999999998136e-05,1.297000000000000063e-02,5.906999999999999751e-02,8.463000000000000522e-01,4.099999999999999756e-01
1.340000000000000080e-01,1.993000000000000049e-01,1.536000000000000032e+00,1.817000000000000004e-01,1.839999999999999969e-02,9.000000000000000567e-05,1.310000000000000053e-02,5.861000000000000237e-02,8.436000000000000165e-01,4.127000000000000113e-01
1.346999999999999864e-01,1.995000000000000107e-01,1.533099999999999907e+00,1.822000000000000008e-01,1.839000000000000010e-02,9.000000000000000567e-05,1.311999999999999972e-02,5.836999999999999827e-02,8.413000000000000478e-01,4.139999999999999791e-01
1.356999999999999873e-01,1.985000000000000098e-01,1.526200000000000001e+00,1.811000000000000110e-01,1.833999999999999866e-02,9.100000000000000287e-05,1.305000000000000084e-02,5.874999999999999667e-02,8.466000000000000192e-01,4.119999999999999774e-01
1.355999999999999983e-01,1.990999999999999992e-01,1.530799999999999939e+00,1.817000000000000004e-01,1.839999999999999969e-02,9.100000000000000287e-05,1.307999999999999961e-02,5.856000000000000094e-02,8.537000000000000144e-01,4.133999999999999897e-01
1.338999999999999913e-01,2.001999999999999891e-01,1.541199999999999903e+00,1.832999999999999907e-01,1.846000000000000071e-02,9.200000000000000007e-05,1.319000000000000034e-02,5.825000000000000316e-02,8.467999999999999972e-01,4.183000000000000052e-01
1.315000000000000058e-01,1.998000000000000054e-01,1.533500000000000085e+00,1.826000000000000123e-01,1.850999999999999868e-02,9.200000000000000007e-05,1.312999999999999931e-02,5.772999999999999660e-02,8.429999999999998606e-01,4.192000000000000171e-01
1.323000000000000009e-01,1.988999999999999935e-01,1.518499999999999961e+00,1.814000000000000057e-01,1.851999999999999827e-02,9.100000000000000287e-05,1.307000000000000002e-02,5.714000000000000329e-02,8.463000000000000522e-01,4.177000000000000157e-01
1.322000000000000119e-01,1.990000000000000102e-01,1.521500000000000075e+00,1.817999999999999894e-01,1.847999999999999990e-02,9.100000000000000287e-05,1.311000000000000013e-02,5.652999999999999692e-02,8.457999999999999963e-01,4.164999999999999813e-01
1.330999999999999961e-01,1.983000000000000040e-01,1.522699999999999942e+00,1.812999999999999889e-01,1.844000000000000153e-02,9.100000000000000287e-05,1.311000000000000013e-02,5.657999999999999835e-02,8.508000000000000007e-01,4.134999999999999787e-01
1.345000000000000084e-01,1.975000000000000089e-01,1.515900000000000025e+00,1.802999999999999881e-01,1.839999999999999969e-02,9.100000000000000287e-05,1.308999999999999921e-02,5.738000000000000045e-02,8.470999999999998531e-01,4.127000000000000113e-01
1.345000000000000084e-01,1.967000000000000137e-01,1.511700000000000044e+00,1.796000000000000096e-01,1.844000000000000153e-02,9.100000000000000287e-05,1.305000000000000084e-02,5.804999999999999744e-02,8.500999999999998558e-01,4.127000000000000113e-01
1.355000000000000093e-01,1.970000000000000084e-01,1.518599999999999950e+00,1.794000000000000039e-01,1.853000000000000133e-02,9.399999999999999448e-05,1.301000000000000073e-02,5.809000000000000274e-02,8.541999999999998483e-01,4.122000000000000108e-01
1.361999999999999877e-01,1.991999999999999882e-01,1.545299999999999896e+00,1.814000000000000057e-01,1.856999999999999970e-02,9.500000000000000523e-05,1.316999999999999942e-02,5.716000000000000247e-02,8.520999999999998575e-01,4.167000000000000148e-01
1.360000000000000098e-01,1.993999999999999939e-01,1.537099999999999911e+00,1.817000000000000004e-01,1.862000000000000113e-02,9.299999999999999727e-05,1.318000000000000074e-02,5.784000000000000252e-02,8.497000000000000108e-01,4.162000000000000144e-01
1.368000000000000049e-01,1.986999999999999877e-01,1.522499999999999964e+00,1.809999999999999942e-01,1.853000000000000133e-02,9.299999999999999727e-05,1.316999999999999942e-02,5.874000000000000055e-02,8.508000000000000007e-01,4.138000000000000012e-01
1.375000000000000111e-01,1.988000000000000045e-01,1.526399999999999979e+00,1.822000000000000008e-01,1.857999999999999929e-02,9.399999999999999448e-05,1.331000000000000065e-02,5.822000000000000092e-02,8.518000000000000016e-01,4.148000000000000020e-01
1.368000000000000049e-01,1.978000000000000036e-01,1.514100000000000001e+00,1.807999999999999885e-01,1.848999999999999949e-02,9.299999999999999727e-05,1.316999999999999942e-02,5.822000000000000092e-02,8.499999999999998668e-01,4.112999999999999989e-01
1.365000000000000102e-01,1.970000000000000084e-01,1.510899999999999910e+00,1.797999999999999876e-01,1.844000000000000153e-02,9.299999999999999727e-05,1.307000000000000002e-02,5.872000000000000136e-02,8.547000000000000153e-01,4.098999999999999866e-01
1.365999999999999992e-01,1.973999999999999921e-01,1.515600000000000058e+00,1.807999999999999885e-01,1.847000000000000031e-02,9.399999999999999448e-05,1.302000000000000032e-02,5.865999999999999687e-02,8.514000000000000457e-01,4.099999999999999756e-01
1.381000000000000005e-01,1.978999999999999926e-01,1.522100000000000009e+00,1.807999999999999885e-01,1.865999999999999950e-02,9.399999999999999448e-05,1.306000000000000043e-02,5.827999999999999847e-02,8.550999999999998602e-01,4.092999999999999972e-01
